congress, billtype, billnumber, info
104,"HZ",1030,0
104,"HZ",1031,0
104,"HZ",1032,0
104,"HZ",1033,0
104,"HZ",1034,0
104,"HZ",1035,0
104,"HZ",1036,0
104,"HZ",1037,0
104,"HZ",1038,0
104,"HZ",1039,0
104,"HZ",104,0
104,"HZ",1040,0
104,"HZ",1041,0
104,"HZ",1042,0
104,"HZ",1043,0
104,"HZ",1044,0
104,"HZ",1045,0
104,"HZ",1046,0
104,"HZ",1047,0
104,"HZ",1048,0
104,"HZ",1049,0
104,"HZ",105,0
104,"HZ",1050,0
104,"HZ",1051,0
104,"HZ",1052,0
104,"HZ",1053,0
104,"HZ",1054,0
104,"HZ",1055,0
104,"HZ",1056,0
104,"HZ",1057,0
104,"HZ",1058,0
104,"HZ",1059,0
104,"HZ",106,0
104,"HZ",1060,0
104,"HZ",1061,0
104,"HZ",1062,0
104,"HZ",1063,0
104,"HZ",1064,0
104,"HZ",1065,0
104,"HZ",1066,0
104,"HZ",1067,0
104,"HZ",1068,0
104,"HZ",1069,0
104,"HZ",107,0
104,"HZ",1070,0
104,"HZ",1071,0
104,"HZ",1072,0
104,"HZ",1073,0
104,"HZ",1074,0
104,"HZ",1075,0
104,"HZ",1076,0
104,"HZ",1077,0
104,"HZ",1078,0
104,"HZ",1079,0
104,"HZ",108,0
104,"HZ",1080,0
104,"HZ",1081,0
104,"HZ",1082,0
104,"HZ",1083,0
104,"HZ",1084,0
104,"HZ",1085,0
104,"HZ",1086,0
104,"HZ",1087,0
104,"HZ",1088,0
104,"HZ",1089,0
104,"HZ",109,0
104,"HZ",1090,0
104,"HZ",1091,0
104,"HZ",1092,0
104,"HZ",1093,0
104,"HZ",1094,0
104,"HZ",1095,0
104,"HZ",1096,0
104,"HZ",1097,0
104,"HZ",1098,0
104,"HZ",1099,0
104,"HZ",11,0
104,"HZ",110,0
104,"HZ",1100,0
104,"HZ",1101,0
104,"HZ",1102,0
104,"HZ",1103,0
104,"HZ",1104,0
104,"HZ",1105,0
104,"HZ",1106,0
104,"HZ",1107,0
104,"HZ",1108,0
104,"HZ",1109,0
104,"HZ",111,0
104,"HZ",1110,0
104,"HZ",1111,0
104,"HZ",1112,0
104,"HZ",1113,0
104,"HZ",1114,0
104,"HZ",1115,0
104,"HZ",1116,0
104,"HZ",1117,0
104,"HZ",1118,0
104,"HZ",1119,0
104,"HZ",112,0
104,"HZ",1120,0
104,"HZ",1121,0
104,"HZ",1122,0
104,"HZ",1123,0
104,"HZ",1124,0
104,"HZ",1125,0
104,"HZ",1126,0
104,"HZ",1127,0
104,"HZ",1128,0
104,"HZ",1129,0
104,"HZ",113,0
104,"HZ",1130,0
104,"HZ",1131,0
104,"HZ",1132,0
104,"HZ",1133,0
104,"HZ",1134,0
104,"HZ",1135,0
104,"HZ",1136,0
104,"HZ",1137,0
104,"HZ",1138,0
104,"HZ",1139,0
104,"HZ",114,0
104,"HZ",1140,0
104,"HZ",1141,0
104,"HZ",1142,0
104,"HZ",1143,0
104,"HZ",1144,0
104,"HZ",1145,0
104,"HZ",1146,0
104,"HZ",1147,0
104,"HZ",1148,0
104,"HZ",1149,0
104,"HZ",115,0
104,"HZ",1150,0
104,"HZ",1151,0
104,"HZ",1152,0
104,"HZ",1153,0
104,"HZ",1154,0
104,"HZ",1155,0
104,"HZ",1156,0
104,"HZ",1157,0
104,"HZ",1158,0
104,"HZ",1159,0
104,"HZ",116,0
104,"HZ",1160,0
104,"HZ",1161,0
104,"HZ",1162,0
104,"HZ",1163,0
104,"HZ",1164,0
104,"HZ",1165,0
104,"HZ",1166,0
104,"HZ",1167,0
104,"HZ",1168,0
104,"HZ",1169,0
104,"HZ",117,0
104,"HZ",1170,0
104,"HZ",1171,0
104,"HZ",1172,0
104,"HZ",1173,0
104,"HZ",1174,0
104,"HZ",1175,0
104,"HZ",1176,0
104,"HZ",1177,0
104,"HZ",1178,0
104,"HZ",1179,0
104,"HZ",118,0
104,"HZ",1180,0
104,"HZ",1181,0
104,"HZ",1182,0
104,"HZ",1183,0
104,"HZ",1184,0
104,"HZ",1185,0
104,"HZ",1186,0
104,"HZ",1187,0
104,"HZ",1188,0
104,"HZ",1189,0
104,"HZ",119,0
104,"HZ",1190,0
104,"HZ",1191,0
104,"HZ",1192,0
104,"HZ",1193,0
104,"HZ",1194,0
104,"HZ",1195,0
104,"HZ",1196,0
104,"HZ",1197,0
104,"HZ",1198,0
104,"HZ",1199,0
104,"HZ",12,0
104,"HZ",120,0
104,"HZ",1200,0
104,"HZ",1201,0
104,"HZ",1202,0
104,"HZ",1203,0
104,"HZ",1204,0
104,"HZ",1205,0
104,"HZ",1206,0
104,"HZ",1207,0
104,"HZ",1208,0
104,"HZ",1209,0
104,"HZ",121,0
104,"HZ",1210,0
104,"HZ",1211,0
104,"HZ",1212,0
104,"HZ",1213,0
104,"HZ",1214,0
104,"HZ",1215,0
104,"HZ",1216,0
104,"HZ",1217,0
104,"HZ",1218,0
104,"HZ",1219,0
104,"HZ",122,0
104,"HZ",1220,0
104,"HZ",1221,0
104,"HZ",1222,0
104,"HZ",1223,0
104,"HZ",1224,0
104,"HZ",1225,0
104,"HZ",1226,0
104,"HZ",1227,0
104,"HZ",1228,0
104,"HZ",1229,0
104,"HZ",123,0
104,"HZ",1230,0
104,"HZ",1231,0
104,"HZ",1232,0
104,"HZ",1233,0
104,"HZ",1234,0
104,"HZ",1235,0
104,"HZ",1236,0
104,"HZ",1237,0
104,"HZ",1238,0
104,"HZ",1239,0
104,"HZ",124,0
104,"HZ",1240,0
104,"HZ",1241,0
104,"HZ",1242,0
104,"HZ",1243,0
104,"HZ",1244,0
104,"HZ",1245,0
104,"HZ",1246,0
104,"HZ",1247,0
104,"HZ",1248,0
104,"HZ",1249,0
104,"HZ",125,0
104,"HZ",1250,0
104,"HZ",1251,0
104,"HZ",1252,0
104,"HZ",1253,0
104,"HZ",1254,0
104,"HZ",1255,0
104,"HZ",1256,0
104,"HZ",1257,0
104,"HZ",1258,0
104,"HZ",1259,0
104,"HZ",126,0
104,"HZ",1260,0
104,"HZ",1261,0
104,"HZ",1262,0
104,"HZ",1263,0
104,"HZ",1264,0
104,"HZ",1265,0
104,"HZ",1266,0
104,"HZ",1267,0
104,"HZ",1268,0
104,"HZ",1269,0
104,"HZ",127,0
104,"HZ",1270,0
104,"HZ",1271,0
104,"HZ",1272,0
104,"HZ",1273,0
104,"HZ",1274,0
104,"HZ",1275,0
104,"HZ",1276,0
104,"HZ",1277,0
104,"HZ",1278,0
104,"HZ",1279,0
104,"HZ",128,0
104,"HZ",1280,0
104,"HZ",1281,0
104,"HZ",1282,0
104,"HZ",1283,0
104,"HZ",1284,0
104,"HZ",1285,0
104,"HZ",1286,0
104,"HZ",1287,0
104,"HZ",1288,0
104,"HZ",1289,0
104,"HZ",129,0
104,"HZ",1290,0
104,"HZ",1291,0
104,"HZ",1292,0
104,"HZ",1293,0
104,"HZ",1294,0
104,"HZ",1295,0
104,"HZ",1296,0
104,"HZ",1297,0
104,"HZ",1298,0
104,"HZ",1299,0
104,"HZ",13,0
104,"HZ",130,0
104,"HZ",1300,0
104,"HZ",1301,0
104,"HZ",1302,0
104,"HZ",1303,0
104,"HZ",1304,0
104,"HZ",1305,0
104,"HZ",1306,0
104,"HZ",1307,0
104,"HZ",1308,0
104,"HZ",1309,0
104,"HZ",131,0
104,"HZ",1310,0
104,"HZ",1311,0
104,"HZ",1312,0
104,"HZ",1313,0
104,"HZ",1314,0
104,"HZ",1315,0
104,"HZ",1316,0
104,"HZ",1317,0
104,"HZ",1318,0
104,"HZ",1319,0
104,"HZ",132,0
104,"HZ",1320,0
104,"HZ",1321,0
104,"HZ",1322,0
104,"HZ",1323,0
104,"HZ",1324,0
104,"HZ",1325,0
104,"HZ",1326,0
104,"HZ",1327,0
104,"HZ",1328,0
104,"HZ",1329,0
104,"HZ",133,0
104,"HZ",1330,0
104,"HZ",1331,0
104,"HZ",1332,0
104,"HZ",1333,0
104,"HZ",1334,0
104,"HZ",1335,0
104,"HZ",1336,0
104,"HZ",1337,0
104,"HZ",1338,0
104,"HZ",1339,0
104,"HZ",134,0
104,"HZ",1340,0
104,"HZ",1341,0
104,"HZ",1342,0
104,"HZ",1343,0
104,"HZ",1344,0
104,"HZ",1345,0
104,"HZ",1346,0
104,"HZ",1347,0
104,"HZ",1348,0
104,"HZ",1349,0
104,"HZ",135,0
104,"HZ",1350,0
104,"HZ",1351,0
104,"HZ",1352,0
104,"HZ",1353,0
104,"HZ",1354,0
104,"HZ",1355,0
104,"HZ",1356,0
104,"HZ",1357,0
104,"HZ",1358,0
104,"HZ",1359,0
104,"HZ",136,0
104,"HZ",1360,0
104,"HZ",1361,0
104,"HZ",1362,0
104,"HZ",1363,0
104,"HZ",1364,0
104,"HZ",1365,0
104,"HZ",1366,0
104,"HZ",1367,0
104,"HZ",1368,0
104,"HZ",1369,0
104,"HZ",137,0
104,"HZ",1370,0
104,"HZ",1371,0
104,"HZ",1372,0
104,"HZ",1373,0
104,"HZ",1374,0
104,"HZ",1375,0
104,"HZ",1376,0
104,"HZ",1377,0
104,"HZ",1378,0
104,"HZ",1379,0
104,"HZ",138,0
104,"HZ",1380,0
104,"HZ",1381,0
104,"HZ",1382,0
104,"HZ",1383,0
104,"HZ",1384,0
104,"HZ",1385,0
104,"HZ",1386,0
104,"HZ",1387,0
104,"HZ",1388,0
104,"HZ",1389,0
104,"HZ",139,0
104,"HZ",1390,0
104,"HZ",1391,0
104,"HZ",1392,0
104,"HZ",1393,0
104,"HZ",14,0
104,"HZ",140,0
104,"HZ",141,0
104,"HZ",142,0
104,"HZ",143,0
104,"HZ",144,0
104,"HZ",145,0
104,"HZ",146,0
104,"HZ",147,0
104,"HZ",148,0
104,"HZ",149,0
104,"HZ",15,0
104,"HZ",150,0
104,"HZ",151,0
104,"HZ",152,0
104,"HZ",153,0
104,"HZ",154,0
104,"HZ",155,0
104,"HZ",156,0
104,"HZ",157,0
104,"HZ",158,0
104,"HZ",159,0
104,"HZ",16,0
104,"HZ",160,0
104,"HZ",161,0
104,"HZ",162,0
104,"HZ",163,0
104,"HZ",164,0
104,"HZ",165,0
104,"HZ",166,0
104,"HZ",167,0
104,"HZ",168,0
104,"HZ",169,0
104,"HZ",17,0
104,"HZ",170,0
104,"HZ",171,0
104,"HZ",172,0
104,"HZ",173,0
104,"HZ",174,0
104,"HZ",175,0
104,"HZ",176,0
104,"HZ",177,0
104,"HZ",178,0
104,"HZ",179,0
104,"HZ",18,0
104,"HZ",180,0
104,"HZ",181,0
104,"HZ",182,0
104,"HZ",183,0
104,"HZ",184,0
104,"HZ",185,0
104,"HZ",186,0
104,"HZ",187,0
104,"HZ",188,0
104,"HZ",189,0
104,"HZ",19,0
104,"HZ",190,0
104,"HZ",191,0
104,"HZ",192,0
104,"HZ",193,0
104,"HZ",194,0
104,"HZ",195,0
104,"HZ",196,0
104,"HZ",197,0
104,"HZ",198,0
104,"HZ",199,0
104,"HZ",2,0
104,"HZ",20,0
104,"HZ",200,0
104,"HZ",201,0
104,"HZ",202,0
104,"HZ",203,0
104,"HZ",204,0
104,"HZ",205,0
104,"HZ",206,0
104,"HZ",207,0
104,"HZ",208,0
104,"HZ",209,0
104,"HZ",21,0
104,"HZ",210,0
104,"HZ",211,0
104,"HZ",212,0
104,"HZ",213,0
104,"HZ",214,0
104,"HZ",215,0
104,"HZ",216,0
104,"HZ",217,0
104,"HZ",218,0
104,"HZ",219,0
104,"HZ",22,0
104,"HZ",220,0
104,"HZ",221,0
104,"HZ",222,0
104,"HZ",223,0
104,"HZ",224,0
104,"HZ",225,0
104,"HZ",226,0
104,"HZ",227,0
104,"HZ",228,0
104,"HZ",229,0
104,"HZ",23,0
104,"HZ",230,0
104,"HZ",231,0
104,"HZ",232,0
104,"HZ",233,0
104,"HZ",234,0
104,"HZ",235,0
104,"HZ",236,0
104,"HZ",237,0
104,"HZ",238,0
104,"HZ",239,0
104,"HZ",24,0
104,"HZ",240,0
104,"HZ",241,0
104,"HZ",242,0
104,"HZ",243,0
104,"HZ",244,0
104,"HZ",245,0
104,"HZ",246,0
104,"HZ",247,0
104,"HZ",248,0
104,"HZ",249,0
104,"HZ",25,0
104,"HZ",250,0
104,"HZ",251,0
104,"HZ",252,0
104,"HZ",253,0
104,"HZ",254,0
104,"HZ",255,0
104,"HZ",256,0
104,"HZ",257,0
104,"HZ",258,0
104,"HZ",259,0
104,"HZ",26,0
104,"HZ",260,0
104,"HZ",261,0
104,"HZ",262,0
104,"HZ",263,0
104,"HZ",264,0
104,"HZ",265,0
104,"HZ",266,0
104,"HZ",267,0
104,"HZ",268,0
104,"HZ",269,0
104,"HZ",27,0
104,"HZ",270,0
104,"HZ",271,0
104,"HZ",272,0
104,"HZ",273,0
104,"HZ",274,0
104,"HZ",275,0
104,"HZ",276,0
104,"HZ",277,0
104,"HZ",278,0
104,"HZ",279,0
104,"HZ",28,0
104,"HZ",280,0
104,"HZ",281,0
104,"HZ",282,0
104,"HZ",283,0
104,"HZ",284,0
104,"HZ",285,0
104,"HZ",286,0
104,"HZ",287,0
104,"HZ",288,0
104,"HZ",289,0
104,"HZ",29,0
104,"HZ",290,0
104,"HZ",291,0
104,"HZ",292,0
104,"HZ",293,0
104,"HZ",294,0
104,"HZ",295,0
104,"HZ",296,0
104,"HZ",297,0
104,"HZ",298,0
104,"HZ",299,0
104,"HZ",3,0
104,"HZ",30,0
104,"HZ",300,0
104,"HZ",301,0
104,"HZ",302,0
104,"HZ",303,0
104,"HZ",304,0
104,"HZ",305,0
104,"HZ",306,0
104,"HZ",307,0
104,"HZ",308,0
104,"HZ",309,0
104,"HZ",31,0
104,"HZ",310,0
104,"HZ",311,0
104,"HZ",312,0
104,"HZ",313,0
104,"HZ",314,0
104,"HZ",315,0
104,"HZ",316,0
104,"HZ",317,0
104,"HZ",318,0
104,"HZ",319,0
104,"HZ",32,0
104,"HZ",320,0
104,"HZ",321,0
104,"HZ",322,0
104,"HZ",323,0
104,"HZ",324,0
104,"HZ",325,0
104,"HZ",326,0
104,"HZ",327,0
104,"HZ",328,0
104,"HZ",329,0
104,"HZ",33,0
104,"HZ",330,0
104,"HZ",331,0
104,"HZ",332,0
104,"HZ",333,0
104,"HZ",334,0
104,"HZ",335,0
104,"HZ",336,0
104,"HZ",337,0
104,"HZ",338,0
104,"HZ",339,0
104,"HZ",34,0
104,"HZ",340,0
104,"HZ",341,0
104,"HZ",342,0
104,"HZ",343,0
104,"HZ",344,0
104,"HZ",345,0
104,"HZ",346,0
104,"HZ",347,0
104,"HZ",348,0
104,"HZ",349,0
104,"HZ",35,0
104,"HZ",350,0
104,"HZ",351,0
104,"HZ",352,0
104,"HZ",353,0
104,"HZ",354,0
104,"HZ",355,0
104,"HZ",356,0
104,"HZ",357,0
104,"HZ",358,0
104,"HZ",359,0
104,"HZ",36,0
104,"HZ",360,0
104,"HZ",361,0
104,"HZ",362,0
104,"HZ",363,0
104,"HZ",364,0
104,"HZ",365,0
104,"HZ",366,0
104,"HZ",367,0
104,"HZ",368,0
104,"HZ",369,0
104,"HZ",37,0
104,"HZ",370,0
104,"HZ",371,0
104,"HZ",372,0
104,"HZ",373,0
104,"HZ",374,0
104,"HZ",375,0
104,"HZ",376,0
104,"HZ",377,0
104,"HZ",378,0
104,"HZ",379,0
104,"HZ",38,0
104,"HZ",380,0
104,"HZ",381,0
104,"HZ",382,0
104,"HZ",383,0
104,"HZ",384,0
104,"HZ",385,0
104,"HZ",386,0
104,"HZ",387,0
104,"HZ",388,0
104,"HZ",389,0
104,"HZ",39,0
104,"HZ",390,0
104,"HZ",391,0
104,"HZ",392,0
104,"HZ",393,0
104,"HZ",394,0
104,"HZ",395,0
104,"HZ",396,0
104,"HZ",397,0
104,"HZ",398,0
104,"HZ",399,0
104,"HZ",4,0
104,"HZ",40,0
104,"HZ",400,0
104,"HZ",401,0
104,"HZ",402,0
104,"HZ",403,0
104,"HZ",404,0
104,"HZ",405,0
104,"HZ",406,0
104,"HZ",407,0
104,"HZ",408,0
104,"HZ",409,0
104,"HZ",41,0
104,"HZ",410,0
104,"HZ",411,0
104,"HZ",412,0
104,"HZ",413,0
104,"HZ",414,0
104,"HZ",415,0
104,"HZ",416,0
104,"HZ",417,0
104,"HZ",418,0
104,"HZ",419,0
104,"HZ",42,0
104,"HZ",420,0
104,"HZ",421,0
104,"HZ",422,0
104,"HZ",423,0
104,"HZ",424,0
104,"HZ",425,0
104,"HZ",426,0
104,"HZ",427,0
104,"HZ",428,0
104,"HZ",429,0
104,"HZ",43,0
104,"HZ",430,0
104,"HZ",431,0
104,"HZ",432,0
104,"HZ",433,0
104,"HZ",434,0
104,"HZ",435,0
104,"HZ",436,0
104,"HZ",437,0
104,"HZ",438,0
104,"HZ",439,0
104,"HZ",44,0
104,"HZ",440,0
104,"HZ",441,0
104,"HZ",442,0
104,"HZ",443,0
104,"HZ",444,0
104,"HZ",445,0
104,"HZ",446,0
104,"HZ",447,0
104,"HZ",448,0
104,"HZ",449,0
104,"HZ",45,0
104,"HZ",450,0
104,"HZ",451,0
104,"HZ",452,0
104,"HZ",453,0
104,"HZ",454,0
104,"HZ",455,0
104,"HZ",456,0
104,"HZ",457,0
104,"HZ",458,0
104,"HZ",459,0
104,"HZ",46,0
104,"HZ",460,0
104,"HZ",461,0
104,"HZ",462,0
104,"HZ",463,0
104,"HZ",464,0
104,"HZ",465,0
104,"HZ",466,0
104,"HZ",467,0
104,"HZ",468,0
104,"HZ",469,0
104,"HZ",47,0
104,"HZ",470,0
104,"HZ",471,0
104,"HZ",472,0
104,"HZ",473,0
104,"HZ",474,0
104,"HZ",475,0
104,"HZ",476,0
104,"HZ",477,0
104,"HZ",478,0
104,"HZ",479,0
104,"HZ",48,0
104,"HZ",480,0
104,"HZ",481,0
104,"HZ",482,0
104,"HZ",483,0
104,"HZ",484,0
104,"HZ",485,0
104,"HZ",486,0
104,"HZ",487,0
104,"HZ",488,0
104,"HZ",489,0
104,"HZ",49,0
104,"HZ",490,0
104,"HZ",491,0
104,"HZ",492,0
104,"HZ",493,0
104,"HZ",494,0
104,"HZ",495,0
104,"HZ",496,0
104,"HZ",497,0
104,"HZ",498,0
104,"HZ",499,0
104,"HZ",5,0
104,"HZ",50,0
104,"HZ",500,0
104,"HZ",501,0
104,"HZ",502,0
104,"HZ",503,0
104,"HZ",504,0
104,"HZ",505,0
104,"HZ",506,0
104,"HZ",507,0
104,"HZ",508,0
104,"HZ",509,0
104,"HZ",51,0
104,"HZ",510,0
104,"HZ",511,0
104,"HZ",512,0
104,"HZ",513,0
104,"HZ",514,0
104,"HZ",515,0
104,"HZ",516,0
104,"HZ",517,0
104,"HZ",518,0
104,"HZ",519,0
104,"HZ",52,0
104,"HZ",520,0
104,"HZ",521,0
104,"HZ",522,0
104,"HZ",523,0
104,"HZ",524,0
104,"HZ",525,0
104,"HZ",526,0
104,"HZ",527,0
104,"HZ",528,0
104,"HZ",529,0
104,"HZ",53,0
104,"HZ",530,0
104,"HZ",531,0
104,"HZ",532,0
104,"HZ",533,0
104,"HZ",534,0
104,"HZ",535,0
104,"HZ",536,0
104,"HZ",537,0
104,"HZ",538,0
104,"HZ",539,0
104,"HZ",54,0
104,"HZ",540,0
104,"HZ",541,0
104,"HZ",542,0
104,"HZ",543,0
104,"HZ",544,0
104,"HZ",545,0
104,"HZ",546,0
104,"HZ",547,0
104,"HZ",548,0
104,"HZ",549,0
104,"HZ",55,0
104,"HZ",550,0
104,"HZ",551,0
104,"HZ",552,0
104,"HZ",553,0
104,"HZ",554,0
104,"HZ",555,0
104,"HZ",556,0
104,"HZ",557,0
104,"HZ",558,0
104,"HZ",559,0
104,"HZ",56,0
104,"HZ",560,0
104,"HZ",561,0
104,"HZ",562,0
104,"HZ",563,0
104,"HZ",564,0
104,"HZ",565,0
104,"HZ",566,0
104,"HZ",567,0
104,"HZ",568,0
104,"HZ",569,0
104,"HZ",57,0
104,"HZ",570,0
104,"HZ",571,0
104,"HZ",572,0
104,"HZ",573,0
104,"HZ",574,0
104,"HZ",575,0
104,"HZ",576,0
104,"HZ",577,0
104,"HZ",578,0
104,"HZ",579,0
104,"HZ",58,0
104,"HZ",580,0
104,"HZ",581,0
104,"HZ",582,0
104,"HZ",583,0
104,"HZ",584,0
104,"HZ",585,0
104,"HZ",586,0
104,"HZ",587,0
104,"HZ",588,0
104,"HZ",589,0
104,"HZ",59,0
104,"HZ",590,0
104,"HZ",591,0
104,"HZ",592,0
104,"HZ",593,0
104,"HZ",594,0
104,"HZ",595,0
104,"HZ",596,0
104,"HZ",597,0
104,"HZ",598,0
104,"HZ",599,0
104,"HZ",6,0
104,"HZ",60,0
104,"HZ",600,0
104,"HZ",601,0
104,"HZ",602,0
104,"HZ",603,0
104,"HZ",604,0
104,"HZ",605,0
104,"HZ",606,0
104,"HZ",607,0
104,"HZ",608,0
104,"HZ",609,0
104,"HZ",61,0
104,"HZ",610,0
104,"HZ",611,0
104,"HZ",612,0
104,"HZ",613,0
104,"HZ",614,0
104,"HZ",615,0
104,"HZ",616,0
104,"HZ",617,0
104,"HZ",618,0
104,"HZ",619,0
104,"HZ",62,0
104,"HZ",620,0
104,"HZ",621,0
104,"HZ",622,0
104,"HZ",623,0
104,"HZ",624,0
104,"HZ",625,0
104,"HZ",626,0
104,"HZ",627,0
104,"HZ",628,0
104,"HZ",629,0
104,"HZ",63,0
104,"HZ",630,0
104,"HZ",631,0
104,"HZ",632,0
104,"HZ",633,0
104,"HZ",634,0
104,"HZ",635,0
104,"HZ",636,0
104,"HZ",637,0
104,"HZ",638,0
104,"HZ",639,0
104,"HZ",64,0
104,"HZ",640,0
104,"HZ",641,0
104,"HZ",642,0
104,"HZ",643,0
104,"HZ",644,0
104,"HZ",645,0
104,"HZ",646,0
104,"HZ",647,0
104,"HZ",648,0
104,"HZ",649,0
104,"HZ",65,0
104,"HZ",650,0
104,"HZ",651,0
104,"HZ",652,0
104,"HZ",653,0
104,"HZ",654,0
104,"HZ",655,0
104,"HZ",656,0
104,"HZ",657,0
104,"HZ",658,0
104,"HZ",659,0
104,"HZ",66,0
104,"HZ",660,0
104,"HZ",661,0
104,"HZ",662,0
104,"HZ",663,0
104,"HZ",664,0
104,"HZ",665,0
104,"HZ",666,0
104,"HZ",667,0
104,"HZ",668,0
104,"HZ",669,0
104,"HZ",67,0
104,"HZ",670,0
104,"HZ",671,0
104,"HZ",672,0
104,"HZ",673,0
104,"HZ",674,0
104,"HZ",675,0
104,"HZ",676,0
104,"HZ",677,0
104,"HZ",678,0
104,"HZ",679,0
104,"HZ",68,0
104,"HZ",680,0
104,"HZ",681,0
104,"HZ",682,0
104,"HZ",683,0
104,"HZ",684,0
104,"HZ",685,0
104,"HZ",686,0
104,"HZ",687,0
104,"HZ",688,0
104,"HZ",689,0
104,"HZ",69,0
104,"HZ",690,0
104,"HZ",691,0
104,"HZ",692,0
104,"HZ",693,0
104,"HZ",694,0
104,"HZ",695,0
104,"HZ",696,0
104,"HZ",697,0
104,"HZ",698,0
104,"HZ",699,0
104,"HZ",7,0
104,"HZ",70,0
104,"HZ",700,0
104,"HZ",701,0
104,"HZ",702,0
104,"HZ",703,0
104,"HZ",704,0
104,"HZ",705,0
104,"HZ",706,0
104,"HZ",707,0
104,"HZ",708,0
104,"HZ",709,0
104,"HZ",71,0
104,"HZ",710,0
104,"HZ",711,0
104,"HZ",712,0
104,"HZ",713,0
104,"HZ",714,0
104,"HZ",715,0
104,"HZ",716,0
104,"HZ",717,0
104,"HZ",718,0
104,"HZ",719,0
104,"HZ",72,0
104,"HZ",720,0
104,"HZ",721,0
104,"HZ",722,0
104,"HZ",723,0
104,"HZ",724,0
104,"HZ",725,0
104,"HZ",726,0
104,"HZ",727,0
104,"HZ",728,0
104,"HZ",729,0
104,"HZ",73,0
104,"HZ",730,0
104,"HZ",731,0
104,"HZ",732,0
104,"HZ",733,0
104,"HZ",734,0
104,"HZ",735,0
104,"HZ",736,0
104,"HZ",737,0
104,"HZ",738,0
104,"HZ",739,0
104,"HZ",74,0
104,"HZ",740,0
104,"HZ",741,0
104,"HZ",742,0
104,"HZ",743,0
104,"HZ",744,0
104,"HZ",745,0
104,"HZ",746,0
104,"HZ",747,0
104,"HZ",748,0
104,"HZ",749,0
104,"HZ",75,0
104,"HZ",750,0
104,"HZ",751,0
104,"HZ",752,0
104,"HZ",753,0
104,"HZ",754,0
104,"HZ",755,0
104,"HZ",756,0
104,"HZ",757,0
104,"HZ",758,0
104,"HZ",759,0
104,"HZ",76,0
104,"HZ",760,0
104,"HZ",761,0
104,"HZ",762,0
104,"HZ",763,0
104,"HZ",764,0
104,"HZ",765,0
104,"HZ",766,0
104,"HZ",767,0
104,"HZ",768,0
104,"HZ",769,0
104,"HZ",77,0
104,"HZ",770,0
104,"HZ",771,0
104,"HZ",772,0
104,"HZ",773,0
104,"HZ",774,0
104,"HZ",775,0
104,"HZ",776,0
104,"HZ",777,0
104,"HZ",778,0
104,"HZ",779,0
104,"HZ",78,0
104,"HZ",780,0
104,"HZ",781,0
104,"HZ",782,0
104,"HZ",783,0
104,"HZ",784,0
104,"HZ",785,0
104,"HZ",786,0
104,"HZ",787,0
104,"HZ",788,0
104,"HZ",789,0
104,"HZ",79,0
104,"HZ",790,0
104,"HZ",791,0
104,"HZ",792,0
104,"HZ",793,0
104,"HZ",794,0
104,"HZ",795,0
104,"HZ",796,0
104,"HZ",797,0
104,"HZ",798,0
104,"HZ",799,0
104,"HZ",8,0
104,"HZ",80,0
104,"HZ",800,0
104,"HZ",801,0
104,"HZ",802,0
104,"HZ",803,0
104,"HZ",804,0
104,"HZ",805,0
104,"HZ",806,0
104,"HZ",807,0
104,"HZ",808,0
104,"HZ",809,0
104,"HZ",81,0
104,"HZ",810,0
104,"HZ",811,0
104,"HZ",812,0
104,"HZ",813,0
104,"HZ",814,0
104,"HZ",815,0
104,"HZ",816,0
104,"HZ",817,0
104,"HZ",818,0
104,"HZ",819,0
104,"HZ",82,0
104,"HZ",820,0
104,"HZ",821,0
104,"HZ",822,0
104,"HZ",823,0
104,"HZ",824,0
104,"HZ",825,0
104,"HZ",826,0
104,"HZ",827,0
104,"HZ",828,0
104,"HZ",829,0
104,"HZ",83,0
104,"HZ",830,0
104,"HZ",831,0
104,"HZ",832,0
104,"HZ",833,0
104,"HZ",834,0
104,"HZ",835,0
104,"HZ",836,0
104,"HZ",837,0
104,"HZ",838,0
104,"HZ",839,0
104,"HZ",84,0
104,"HZ",840,0
104,"HZ",841,0
104,"HZ",842,0
104,"HZ",843,0
104,"HZ",844,0
104,"HZ",845,0
104,"HZ",846,0
104,"HZ",847,0
104,"HZ",848,0
104,"HZ",849,0
104,"HZ",85,0
104,"HZ",850,0
104,"HZ",851,0
104,"HZ",852,0
104,"HZ",853,0
104,"HZ",854,0
104,"HZ",855,0
104,"HZ",856,0
104,"HZ",857,0
104,"HZ",858,0
104,"HZ",859,0
104,"HZ",86,0
104,"HZ",860,0
104,"HZ",861,0
104,"HZ",862,0
104,"HZ",863,0
104,"HZ",864,0
104,"HZ",865,0
104,"HZ",866,0
104,"HZ",867,0
104,"HZ",868,0
104,"HZ",869,0
104,"HZ",87,0
104,"HZ",870,0
104,"HZ",871,0
104,"HZ",872,0
104,"HZ",873,0
104,"HZ",874,0
104,"HZ",875,0
104,"HZ",876,0
104,"HZ",877,0
104,"HZ",878,0
104,"HZ",879,0
104,"HZ",88,0
104,"HZ",880,0
104,"HZ",881,0
104,"HZ",882,0
104,"HZ",883,0
104,"HZ",884,0
104,"HZ",885,0
104,"HZ",886,0
104,"HZ",887,0
104,"HZ",888,0
104,"HZ",889,0
104,"HZ",89,0
104,"HZ",890,0
104,"HZ",891,0
